,Name,Price,Rating,Link
0,Apple iPhone 12 (128GB) - Purple,"53,999",4.5 out of 5 stars,https://www.amazon.in/New-Apple-iPhone-12-128GB/dp/B0932MD32V/ref=sr_1_1?keywords=iphone&qid=1669650331&qu=eyJxc2MiOiI2Ljg1IiwicXNhIjoiNi42MiIsInFzcCI6IjYuODEifQ%3D%3D&sr=8-1
1,Apple iPhone 14 128GB (Product) RED,"77,400",4.4 out of 5 stars,https://www.amazon.in/Apple-iPhone-128GB-Product-RED/dp/B0BDJVSDMY/ref=sr_1_omk_2?keywords=iphone&qid=1669650331&qu=eyJxc2MiOiI2Ljg1IiwicXNhIjoiNi42MiIsInFzcCI6IjYuODEifQ%3D%3D&sr=8-2
2,Apple iPhone 12 (64GB) - (Product) RED,"48,999",4.5 out of 5 stars,https://www.amazon.in/New-Apple-iPhone-12-64GB/dp/B08L5TGWD1/ref=sr_1_3?keywords=iphone&qid=1669650331&qu=eyJxc2MiOiI2Ljg1IiwicXNhIjoiNi42MiIsInFzcCI6IjYuODEifQ%3D%3D&sr=8-3
3,Apple iPhone 14 128GB Midnight,"77,400",4.4 out of 5 stars,https://www.amazon.in/Apple-iPhone-14-128GB-Midnight/dp/B0BDHX8Z63/ref=sr_1_4?keywords=iphone&qid=1669650331&qu=eyJxc2MiOiI2Ljg1IiwicXNhIjoiNi42MiIsInFzcCI6IjYuODEifQ%3D%3D&sr=8-4
4,Apple iPhone 14 128GB Blue,"77,400",4.4 out of 5 stars,https://www.amazon.in/Apple-iPhone-14-128GB-Blue/dp/B0BDK62PDX/ref=sr_1_5?keywords=iphone&qid=1669650331&qu=eyJxc2MiOiI2Ljg1IiwicXNhIjoiNi42MiIsInFzcCI6IjYuODEifQ%3D%3D&sr=8-5
5,Apple iPhone 5S 16GB Space Grey,"12,499",,https://www.amazon.in/Apple-iPhone-5S-16GB-Space/dp/B0BLKHJ9GN/ref=sr_1_6?keywords=iphone&qid=1669650331&qu=eyJxc2MiOiI2Ljg1IiwicXNhIjoiNi42MiIsInFzcCI6IjYuODEifQ%3D%3D&sr=8-6
6,Apple iPhone 14 128GB Starlight,"77,470",4.4 out of 5 stars,https://www.amazon.in/Apple-iPhone-14-128GB-Starlight/dp/B0BDK8LKPJ/ref=sr_1_7?keywords=iphone&qid=1669650331&qu=eyJxc2MiOiI2Ljg1IiwicXNhIjoiNi42MiIsInFzcCI6IjYuODEifQ%3D%3D&sr=8-7
7,Apple iPhone 14 256GB Midnight,"87,470",4.4 out of 5 stars,https://www.amazon.in/Apple-iPhone-14-256GB-Midnight/dp/B0BDJ6N5D6/ref=sr_1_8?keywords=iphone&qid=1669650331&qu=eyJxc2MiOiI2Ljg1IiwicXNhIjoiNi42MiIsInFzcCI6IjYuODEifQ%3D%3D&sr=8-8
8,Apple iPhone 14 Plus 256GB Purple,"97,400",4.6 out of 5 stars,https://www.amazon.in/Apple-iPhone-Plus-256GB-Purple/dp/B0BDK63CBS/ref=sr_1_9?keywords=iphone&qid=1669650331&qu=eyJxc2MiOiI2Ljg1IiwicXNhIjoiNi42MiIsInFzcCI6IjYuODEifQ%3D%3D&sr=8-9
9,Apple iPhone 14 128GB Purple,"77,400",4.4 out of 5 stars,https://www.amazon.in/Apple-iPhone-14-128GB-Purple/dp/B0BDJ213TX/ref=sr_1_10?keywords=iphone&qid=1669650331&qu=eyJxc2MiOiI2Ljg1IiwicXNhIjoiNi42MiIsInFzcCI6IjYuODEifQ%3D%3D&sr=8-10
10,Apple iPhone 14 Plus 128GB Purple,"89,900",4.6 out of 5 stars,https://www.amazon.in/Apple-iPhone-Plus-128GB-Purple/dp/B0BDJMSBXY/ref=sr_1_11?keywords=iphone&qid=1669650331&qu=eyJxc2MiOiI2Ljg1IiwicXNhIjoiNi42MiIsInFzcCI6IjYuODEifQ%3D%3D&sr=8-11
11,Apple iPhone 14 Plus 128GB Blue,"87,400",4.6 out of 5 stars,https://www.amazon.in/Apple-iPhone-Plus-128GB-Blue/dp/B0BDK62STN/ref=sr_1_12?keywords=iphone&qid=1669650331&qu=eyJxc2MiOiI2Ljg1IiwicXNhIjoiNi42MiIsInFzcCI6IjYuODEifQ%3D%3D&sr=8-12
12,Apple iPhone 14 Plus 128GB Starlight,"87,400",4.6 out of 5 stars,https://www.amazon.in/Apple-iPhone-Plus-128GB-Starlight/dp/B0BDJFTGK6/ref=sr_1_13?keywords=iphone&qid=1669650331&qu=eyJxc2MiOiI2Ljg1IiwicXNhIjoiNi42MiIsInFzcCI6IjYuODEifQ%3D%3D&sr=8-13
